-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3848 0 -4 1 9 1984 1 40000 -4 1 12 12 4 -4 -4 1 200 14 7 -4 -4 -4 1 60 15 8 -4 -4 -4 1 500 16 9 -4 -4 -4 1 1200 17 9 -4 -4 -4 1 700 18 10 -4 10 -4 -4 -4 1 1000 19 10 -4 2 1 1 15000 20 10 -4 2 1 1 17000 21 10 -4 1 0 1 12000 22 10 -4 -4 -4 1 -2 23 10 -4 -4 -4 1 10000 24 10 -4 -4 -4 1 16000 25 10 -4 -4 -4 1 15000 26 10 -4 1 0 1 12000 27 10 -4 1 1 1 10000 29 -4 -4 -4 1 24500 31
-4 -4 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 3849 1 85 1 5 1984 1 18000 -4 1 -4 15 4 -4 -4 1 2000 14 7 -4 -4 -4 1 1500 15 8 -4 -4 -4 1 1000 16 9 -4 -4 -4 1 2000 17 10 -4 -4 -4 1 3000 18 11 -4 11 -4 -4 -4 0 -4 19 11 -4 1 0 1 12000 20 11 -4 1 0 1 16000 21 11 1 -4 -4 1 17000 22 11 1 -4 -4 1 22000 23 11 1 -4 -4 1 47000 24 11 1 -4 -4 1 46000 25 11 1 -4 -4 1 52000 26 11 1 -4 -4 1 53000 27 11 2 1 1 1 48000 29 3 -4 1 1 120000 31
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3850 1 500 1 9 1981 1 111100 -4 1 12 12 4 -4 -4 1 300 17 10 -4 -4 -4 1 1500 18 11 -4 -4 -4 0 -4 19 12 -4 1 1 1 2000 20 12 -4 -4 -4 1 3000 21 12 -4 12 -4 1 1 1 5000 22 12 -4 2 1 1 6000 23 12 -4 -4 -4 1 8000 24 12 -4 2 1 0 -4 25 12 -4 -4 -4 0 -4 26 12 -4 1 1 0 -4 27 12 -4 -4 -4 0 -4 28 12 -4 1 1 0 -4 29 12 -4 -4 -4 1 23600 30 12 -4 1 1 1 54585 32 -4 -4 0 1 77000 34
-4 0 0 0 0 0 0 0 0 1 2 2 2 2 4 4 4 4 4 3851 1 100 1 10 1983 1 111100 -4 1 12 12 4 -4 -4 1 120 15 8 -4 -4 -4 1 100 16 9 -4 -4 -4 1 100 17 10 -4 -4 -4 1 200 18 11 -4 -4 -4 0 -4 19 12 -4 12 -4 -4 -4 1 4000 20 12 -4 -4 -4 1 28000 21 12 -4 1 0 1 24000 22 12 1 -4 -4 1 20000 23 12 1 1 0 1 40000 24 12 1 1 0 1 16000 25 12 1 1 0 1 24000 26 12 0 1 0 1 -2 27 12 0 -4 -4 1 7200 28 12 0 -4 -4 1 7000 30 0 -4 -4 1 13900 32
0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 2 2 2 3852 0 -4 1 7 1982 1 45385 -4 1 13 -4 4 -4 -4 1 300 16 10 -4 -4 -4 1 2500 17 11 -4 -4 -4 1 4000 18 12 0 -4 -4 1 5000 19 12 0 -4 -4 1 15000 20 12 0 12 0 1 0 1 17000 21 12 0 1 0 1 18000 22 12 1 -4 -4 1 -2 23 12 1 -4 -4 1 28500 24 12 2 1 1 1 60000 25 12 2 -4 -4 1 60000 26 12 2 -4 -4 1 65000 27 12 2 -4 -4 1 58000 28 12 3 -4 -4 1 57000 29 12 3 2 1 1 60000 31 3 2 0 1 50000 33
-4 -4 0 0 0 0 0 0 0 0 2 2 3 3 3 4 4 4 -4 3853 0 -4 2 10 1984 1 45385 -4 1 13 -4 4 -4 -4 0 -4 14 7 -4 -4 -4 0 -4 15 8 -4 -4 -4 1 120 16 9 -4 -4 -4 1 1500 17 10 -4 -4 -4 1 1500 18 11 -4 12 -4 -4 -4 1 2500 19 12 -4 -4 -4 1 15000 20 12 -4 -4 -4 1 20000 21 12 1 1 1 1 22000 22 12 1 1 0 1 28000 23 12 1 1 1 1 17000 24 12 1 -4 -4 1 26000 25 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 2 4 1 0 -4 29 -5 -5 -5 -5 -5 -5
0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 3854 0 -4 1 1 1983 1 -3 -4 1 13 -3 1 -4 -4 1 200 16 9 -4 -4 -4 1 4000 17 10 -4 -4 -4 1 6000 18 11 -4 -4 -4 1 10000 19 12 -4 -4 -4 1 15000 20 12 -4 12 -4 1 0 1 -2 21 12 -4 1 0 1 -2 22 12 -4 -4 -4 0 -4 22 12 -4 1 0 1 25000 23 12 -4 1 0 1 -2 24 12 -4 0 0 1 15000 26 12 1 1 0 1 15000 26 12 2 1 0 1 -2 27 12 2 1 0 1 25000 28 12 0 1 0 1 25000 31 0 -4 -4 1 15000 33
0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 2 2 2 2 3855 1 1500 2 7 1980 1 49000 -4 1 13 14 1 -4 -4 1 1000 18 12 -4 -4 -4 1 4000 19 12 -4 2 0 1 2000 20 12 -4 1 0 1 6600 21 12 -4 -4 -4 1 8800 22 12 -4 12 1 1 0 1 10000 23 12 1 2 0 1 7000 24 -5 -5 -5 -5 -5 -5 -5 12 2 1 1 1 -2 26 12 2 -4 -4 1 3300 27 12 2 -4 -4 1 19000 28 12 2 -4 -4 1 27504 29 12 2 -4 -4 1 27504 30 12 2 -4 -4 1 27584 31 12 2 -4 -4 1 36000 33 2 -4 0 1 40000 35
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3856 1 30 2 5 1982 1 2800 -4 1 -4 12 1 1 0 1 20 16 9 -4 -4 -4 1 650 17 10 -4 -4 -4 0 -4 18 11 -4 -4 -4 0 -4 19 12 -4 1 0 1 50 20 12 -4 12 -4 -4 -4 1 -2 21 12 -4 -4 -4 1 1350 22 12 -4 1 0 0 -4 23 12 -4 1 0 0 -4 24 12 -4 -4 -4 0 -4 25 12 -4 -4 -4 1 2000 26 12 -4 -4 -4 0 -4 27 12 -4 1 1 0 -4 28 12 -4 -4 -4 0 -4 29 12 -4 -4 -4 1 6000 31 -4 -4 -4 1 16000 33
0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3857 0 -4 1 8 1982 1 -3 -4 1 -3 13 1 1 0 1 300 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 1 4600 18 11 -4 -4 -4 1 6000 19 12 -4 1 0 1 6000 20 12 -4 12 -4 1 0 0 -4 21 12 -4 1 0 1 13492 22 12 -4 -4 -4 1 18000 23 12 -4 1 0 1 18611 24 12 -4 -4 -4 1 21577 25 12 -4 -4 -4 1 25734 26 12 -4 -4 -4 1 21582 27 12 -4 1 0 1 17000 28 12 -4 1 0 0 -4 29 12 -4 1 0 1 10000 31 -4 -4 -4 0 -4 33
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3858 0 -4 1 1 1984 1 18901 -4 1 -4 -4 1 -4 -4 0 -4 14 7 -4 -4 -4 0 -4 15 8 -4 -4 -4 0 -4 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 0 -4 18 10 -4 11 -4 -4 -4 1 -2 19 12 -4 -4 -4 0 -4 20 12 -4 -4 -4 1 200 21 12 -4 -4 -4 0 -4 22 12 -4 -4 -4 0 -4 23 -5 -5 -5 -5 -5 -5 -5 12 -4 2 0 0 -4 25 12 -4 -4 -4 0 -4 26 12 -4 -4 -4 1 140 27 12 -4 1 0 0 -4 29 -4 -4 0 0 -4 32
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 4 -4 3859 0 -4 1 10 1980 1 34000 -4 1 12 12 1 -4 -4 0 -4 18 10 -4 -5 -5 -5 -5 -5 -5 -5 -4 -4 0 -4 20 10 -4 -4 -4 1 2000 21 11 -4 -4 -4 0 -4 22 11 -4 11 -4 -4 -4 1 -2 23 12 -4 -4 -4 0 -4 24 12 -4 -4 -4 1 200 25 12 -4 -4 -4 0 -4 26 12 -4 -4 -4 0 -4 26 12 -4 -4 -4 0 -4 28 12 -4 -4 -4 0 -4 29 12 -4 1 0 0 -4 30 12 -4 -4 -4 0 -4 30 12 -4 2 1 0 -4 33 -5 -5 -5 -5 -5 -5
-4 0 0 0 0 0 0 0 0 0 1 2 2 2 2 -3 -3 4 4 3860 1 20 1 11 1983 1 -3 -4 1 -4 13 1 -4 -4 0 -4 15 7 -4 -4 -4 0 -4 16 8 -4 -4 -4 0 -4 17 9 -4 -4 -4 1 400 18 11 -4 1 0 0 -4 19 -3 0 -3 1 -4 -4 1 -2 20 11 0 1 0 1 12000 21 11 0 -4 -4 1 14000 22 11 2 1 0 1 14000 23 11 3 -4 -4 1 19000 24 11 3 -4 -4 1 36000 25 11 3 1 0 1 32000 25 11 3 -4 -4 1 35000 27 11 0 1 0 1 28000 27 11 0 -4 -4 1 26000 30 0 -4 0 1 35000 32
0 0 0 0 0 0 0 0 1 1 1 -4 -4 -4 -4 -4 -4 -4 -4 3861 0 -4 2 1 1982 1 -3 -4 1 -4 13 1 1 1 1 3100 17 10 -4 1 0 0 -4 18 11 -4 1 1 0 -4 18 12 -4 -4 -4 0 -4 19 12 1 2 0 0 -4 20 12 1 12 1 1 0 0 -4 21 12 1 -4 -4 1 1704 23 12 1 1 0 1 40000 24 12 1 2 0 1 38000 24 12 1 1 0 1 26000 25 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3862 1 -2 2 8 1983 1 28100 -4 1 -4 14 1 -4 -4 1 400 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 0 -4 18 12 -4 -4 -4 0 -4 19 12 -4 12 -4 -4 -4 1 -2 20 12 -4 -4 -4 0 -4 21 12 -4 -4 -4 0 -4 22 12 -4 1 1 0 -4 23 12 -4 -4 -4 1 8000 24 12 -4 -4 -4 1 6000 25 12 -4 -4 -4 1 9000 26 12 -4 1 0 1 9000 27 12 -4 1 0 1 15000 28 12 -4 -4 -4 1 14000 30 -4 -4 0 1 25000 32
0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 3863 1 4000 1 8 1980 -4 -4 -4 1 -4 11 1 -4 -4 1 4000 18 11 -4 -4 -4 1 5000 19 11 -4 -4 -4 0 -4 20 12 -4 -4 -4 1 12000 21 12 -4 -4 -4 1 22000 22 12 -4 12 -4 -4 -4 1 -2 23 12 -4 1 0 1 23000 24 12 1 1 0 1 44000 25 12 1 -4 -4 1 48000 26 12 1 -4 -4 1 52000 27 12 0 -4 -4 1 47000 28 12 1 -4 -4 1 47000 29 12 0 0 0 1 47000 30 12 0 -4 -4 1 52000 31 12 1 -4 -4 1 48000 33 1 -4 -4 1 63000 35
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3864 0 -4 2 5 1981 1 40200 -4 1 12 12 1 -4 -4 0 -4 17 11 -4 -4 -4 0 -4 18 12 -4 -4 -4 1 240 19 12 -4 -4 -4 1 13000 20 12 -4 -4 -4 1 12000 21 12 -4 12 1 -4 -4 1 20000 22 12 1 1 0 1 -2 23 12 1 1 0 1 -2 24 12 1 -4 -4 1 20000 25 12 1 -4 -4 1 -2 26 12 1 -4 -4 1 19000 27 12 1 -4 -4 1 12000 28 12 1 -4 -4 1 16000 29 12 1 -4 -4 1 14000 30 12 1 -4 -4 1 18000 32 1 -4 0 1 24000 34
0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 1 1 1 1 3865 1 800 2 5 1981 1 38500 -4 1 -4 16 1 -4 -4 1 1200 17 11 -4 -4 -4 1 4500 18 12 -4 -4 -4 1 7500 19 12 -4 1 0 1 12000 20 12 -4 1 0 1 8000 21 12 1 12 1 -4 -4 1 -2 22 12 1 -4 -4 1 12500 23 12 1 1 0 1 15000 24 12 1 -4 -4 1 16900 25 12 1 1 0 1 19500 26 12 1 -4 -4 1 38000 27 12 1 1 0 1 40000 28 12 1 -4 -4 1 33000 29 12 1 1 0 1 32000 30 12 2 1 0 1 29000 32 2 -4 0 1 38000 34
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3866 0 -4 2 5 1984 1 32000 -4 1 -4 10 1 -4 -4 1 0 14 7 -4 -4 -4 1 100 15 8 -4 -4 -4 0 -4 16 9 -4 -4 -4 1 800 17 10 -4 1 1 1 1000 18 11 -4 12 -4 1 0 0 -4 19 12 -4 1 0 0 -4 20 12 -4 -4 -4 1 500 21 12 -4 1 0 1 500 22 12 -4 -4 -4 1 7000 23 12 -4 1 0 1 20000 24 12 -4 -4 -4 1 26000 25 12 -4 1 0 1 20000 26 12 -4 1 1 1 20000 28 12 -4 2 1 1 7000 29 1 1 1 0 -4 31
0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 2 2 2 2 3867 1 -2 2 10 1982 -4 -4 -4 1 -3 12 1 -4 -4 1 300 16 9 -4 -4 -4 1 700 17 10 -4 2 0 1 816 18 11 -4 -4 -4 1 4451 19 12 -4 1 0 1 6335 20 12 -4 12 -4 -4 -4 1 9534 21 12 -4 1 0 1 11800 22 -5 -5 -5 -5 -5 -5 -5 12 1 1 0 1 10000 24 -5 -5 -5 -5 -5 -5 -5 12 1 1 0 0 -4 26 12 2 -4 -4 1 20000 27 12 2 1 0 1 20000 28 12 2 1 0 1 21000 29 12 2 -4 -4 1 21000 31 2 -4 0 1 25000 33
-4 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3868 0 -4 2 10 1983 -4 -4 -4 1 -3 12 1 -4 -4 0 -4 15 7 -4 -4 -4 0 -4 16 8 -4 2 0 0 -4 17 9 -4 -4 -4 0 -4 18 10 1 1 0 0 -4 19 11 1 11 2 -4 -4 1 2000 20 11 2 1 0 1 -2 21 11 2 -4 -4 1 -2 22 11 2 1 0 1 -2 23 11 2 -4 -4 1 -2 24 11 2 -4 -4 1 1500 25 11 3 -4 -4 1 14082 25 11 3 -4 -4 0 -4 27 11 3 1 0 1 600 27 11 3 1 0 1 4000 30 4 -4 0 1 25000 32
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3869 0 -4 2 1 1980 1 -3 -4 1 11 12 1 1 0 0 -4 19 12 -4 -4 -4 0 -4 19 12 -4 -4 -4 1 4000 21 12 -4 -4 -4 1 8000 22 12 -4 -4 -4 1 5000 22 12 -4 12 1 -4 -4 1 -2 23 12 1 -4 -4 0 -4 24 12 1 -4 -4 0 -4 26 12 1 -4 -4 0 -4 26 12 1 -4 -4 0 -4 27 12 1 -4 -4 1 8000 28 12 2 -4 -4 0 -4 29 12 2 -4 -4 0 -4 30 12 2 -4 -4 0 -4 31 12 2 -4 -4 0 -4 33 2 -4 -4 0 -4 35
-4 0 0 0 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3870 0 -4 2 6 1983 1 60000 -4 1 10 10 4 2 1 0 -4 15 9 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 1 1 -2 18 11 1 2 1 1 -2 19 11 1 11 2 4 1 0 -4 20 11 2 -4 -4 0 -4 21 11 3 1 0 0 -4 22 11 3 1 1 1 6000 23 11 3 -4 -4 0 -4 24 11 3 2 1 0 -4 25 11 3 4 1 1 4000 26 11 3 3 1 0 -4 27 11 3 1 1 1 400 28 11 3 1 1 1 800 30 3 4 1 1 10000 32
0 0 0 0 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 3871 1 500 1 12 1981 -4 -4 -4 1 14 12 4 1 0 1 0 17 9 -4 -4 -4 1 1400 18 10 -4 1 0 1 6500 19 10 -4 -4 -4 1 7000 20 11 -4 -4 -4 1 25000 21 11 -4 11 -4 -4 -4 1 25000 21 11 1 -4 -4 1 25000 23 11 1 -4 -4 1 25000 24 11 1 -4 -4 1 40000 25 11 2 -4 -4 1 35000 25 11 2 -4 -4 1 35000 27 11 2 -4 -4 1 35000 27 11 2 -4 -4 1 35000 29 11 2 1 0 1 35000 29 11 2 1 0 1 35000 31 2 -4 0 1 40000 33
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3872 1 -2 1 3 1981 1 18025 -4 1 14 12 4 -4 -4 1 300 17 10 -4 -4 -4 1 -2 18 11 -4 -4 -4 1 3700 19 12 -4 2 1 1 2500 20 12 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 1 0 1 -2 24 12 -4 -4 -4 1 5000 24 12 -4 -4 -4 1 5000 25 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 -4 -4 1 1500 29 12 -4 -4 -4 1 5000 30 12 -4 -4 -4 1 10000 33 -4 -4 0 0 -4 34
0 0 0 0 0 0 0 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 -4 3873 0 -4 2 2 1980 1 26000 -4 1 -4 12 4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 4500 21 12 -4 -5 -5 -5 -5 -5 -5 -5 -4 -4 1 7000 23 12 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 2 3874 1 30 2 9 1983 1 -3 -4 1 -4 12 4 -4 -4 1 20 15 8 -4 -4 -4 0 -4 16 9 -4 1 1 1 1500 17 10 -4 -4 -4 1 2000 18 11 -4 1 0 1 1200 19 12 -4 12 -4 2 1 1 3500 20 12 -4 -4 -4 1 2500 21 12 -4 1 1 1 -2 22 12 -4 -4 -4 1 7500 23 12 -4 1 1 1 15000 24 12 -4 -4 -4 1 35000 25 12 1 -4 -4 1 28000 26 12 1 -4 -4 1 20000 27 12 1 -4 -4 1 32000 28 12 2 1 1 1 60000 30 2 -4 0 1 75000 32
0 0 0 0 0 0 0 0 0 0 -4 -4 -4 -4 -4 -4 -4 -4 -4 3875 1 235 2 9 1981 -4 -4 -4 1 16 12 3 -4 -4 1 300 17 10 -4 2 1 1 360 18 11 -4 3 1 1 3000 19 12 -4 1 1 1 3000 20 12 -4 2 1 1 15000 21 12 -4 12 -4 1 1 1 5000 22 12 -4 2 1 1 -2 23 12 -4 -4 -4 1 -2 24 12 -4 1 1 1 -2 25 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3876 0 -4 1 3 1984 1 23280 -4 1 12 11 4 -4 -4 0 -4 14 6 -4 -4 -4 1 0 15 7 -4 1 0 0 -4 16 8 -4 -4 -4 0 -4 17 8 -4 -4 -4 1 2500 18 8 -4 8 -4 -4 -4 0 -4 19 8 -4 -4 -4 1 1000 20 8 -4 -4 -4 0 -4 21 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 8 -4 1 1 1 15000 24 8 -4 -4 -4 1 11000 25 8 -4 -4 -4 1 15000 26 8 -4 -4 -4 1 8000 27 8 -4 -4 -4 1 6000 29 -4 -4 -4 0 -4 31
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3877 0 -4 1 12 1983 1 7342 -4 1 -4 12 1 -4 -4 0 -4 14 7 -4 1 0 0 -4 15 8 -4 1 0 0 -4 17 8 -4 -4 -4 0 -4 17 8 -4 -4 -4 0 -4 18 8 -4 8 -4 2 0 0 -4 20 8 -4 -4 -4 1 -2 20 8 -4 -4 -4 1 -2 21 8 -4 -4 -4 1 5000 22 8 -4 -4 -4 1 1200 23 8 -4 -4 -4 1 -2 24 8 0 -4 -4 1 2500 25 8 0 -4 -4 0 -4 26 8 0 -4 -4 0 -4 27 8 0 1 0 0 -4 30 0 -4 -4 0 -4 31
0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 1 2 2 2 3878 0 -4 1 6 1982 1 100000 -4 1 -4 16 1 -4 -4 0 -4 16 10 -4 -4 -4 0 -4 17 11 -4 -4 -4 0 -4 18 12 -4 -4 -4 1 -2 19 12 -4 2 1 1 -2 20 12 -4 12 -4 1 0 1 3000 21 12 -4 1 1 1 -2 22 12 -4 1 0 1 -2 23 -5 -5 -5 -5 -5 -5 -5 12 -4 2 0 1 20000 25 12 -4 1 1 1 -2 26 12 -4 -4 -4 1 20000 27 12 -4 0 1 1 15000 28 12 -4 1 0 1 15000 29 12 1 -4 -4 1 18000 31 2 -4 0 1 20000 33
-4 -4 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 3879 0 -4 2 12 1984 1 17200 -4 1 12 12 1 -4 -4 1 50 13 7 -4 -4 -4 0 -4 14 8 -4 -4 -4 1 150 16 9 -4 -4 -4 0 -4 17 10 -4 -4 -4 1 -2 18 11 -4 12 -4 -4 -4 1 -2 19 12 -4 -4 -4 0 -4 20 12 1 -4 -4 1 -2 20 12 1 1 0 1 12000 22 12 1 1 1 1 4000 22 12 2 -4 -4 1 -2 23 12 2 -4 -4 1 -2 24 12 2 -4 -4 0 -4 26 12 3 -4 -4 0 -4 26 12 3 -4 -4 0 -4 28 3 -4 -4 0 -4 30
0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 3 3 3880 0 -4 1 10 1982 1 -3 -4 1 -4 14 1 1 0 0 -4 16 9 -4 1 0 1 1000 17 10 -4 -4 -4 0 -4 18 11 -4 1 0 1 -2 19 12 -4 1 0 1 -2 20 12 0 -5 -5 -5 -5 -5 -5 -5 12 2 -4 -4 1 -2 22 12 2 1 0 1 -2 23 12 2 -4 -4 1 24000 24 12 2 -4 -4 1 20000 25 12 3 -4 -4 1 -2 26 12 3 1 0 1 25000 27 12 3 1 0 0 -4 28 12 1 2 1 1 6000 29 12 1 1 1 0 -4 31 1 -4 0 1 15000 33
0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 2 2 2 -4 3881 0 -4 1 1 1983 1 56816 -4 1 15 12 4 -4 -4 1 3000 15 9 -4 -4 -4 1 1000 16 10 -4 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 1 0 1 -2 20 12 -4 12 -4 -4 -4 1 -2 21 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 2 2 1 1 41000 24 -5 -5 -5 -5 -5 -5 -5 12 2 -4 -4 1 37000 26 12 2 -4 -4 1 42000 26 12 2 -4 -4 1 42000 27 12 2 -4 -4 1 42000 28 12 2 -4 -4 1 44000 31 -5 -5 -5 -5 -5 -5
0 0 0 0 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3882 0 -4 1 12 1980 1 0 -4 1 -4 10 4 0 0 0 -4 17 11 -4 -4 -4 0 -4 19 11 -4 1 1 1 5000 20 11 -4 1 1 1 14000 20 11 -4 -4 -4 1 13000 21 11 1 11 2 -4 -4 1 13000 22 11 2 -4 -4 1 18000 23 11 3 -4 -4 1 25000 24 11 3 -4 -4 1 25000 25 11 3 -4 -4 1 31200 26 11 3 1 1 1 22000 27 11 3 -4 -4 1 20000 28 11 3 1 1 1 17000 29 11 3 1 1 1 20000 30 11 3 -4 -4 1 10000 32 3 -4 1 1 25000 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -4 -4 -4 3883 0 -4 2 3 1981 1 46000 -4 1 13 12 4 -4 -4 0 -4 17 11 -4 -4 -4 1 1000 18 12 -4 -4 -4 1 2000 19 12 -4 0 0 0 -4 20 12 -4 -4 -4 1 -2 21 12 -4 12 -4 -4 -4 1 -2 22 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 12 -4 1 0 1 12000 25 -5 -5 -5 -5 -5 -5 -5 12 -4 1 0 1 20000 28 12 -4 -4 -4 1 30000 28 12 -4 -4 -4 1 24000 29 12 -4 -4 -4 1 26000 30 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5 -5
-4 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3884 0 -4 1 7 1984 1 -3 -4 1 12 17 1 1 1 0 -4 14 8 -4 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 1 200 17 11 -4 1 1 0 -4 18 12 -4 12 -4 1 1 0 -4 19 12 -4 -4 -4 1 4000 20 12 -4 -4 -4 1 7000 21 12 -4 1 1 0 -4 22 12 -4 -4 -4 0 -4 23 12 -4 1 1 1 4000 24 12 -4 -4 -4 1 14000 25 12 -4 -4 -4 1 38000 26 12 -4 -4 -4 1 30000 27 12 -4 -4 -4 1 32000 29 -4 -4 -4 1 33000 31
-4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3885 0 -4 2 2 1983 1 18700 -4 1 -4 13 1 -4 -4 0 -4 15 9 -4 -4 -4 0 -4 16 10 -4 -4 -4 1 2000 17 11 -4 -4 -4 1 1000 18 12 -4 -4 -4 1 2000 19 12 -4 12 -4 -4 -4 1 3000 20 12 1 -4 -4 1 6000 21 12 1 1 0 0 -4 22 12 1 -4 -4 1 21000 23 12 1 1 0 1 21000 24 12 1 1 0 1 -2 25 12 1 -4 -4 1 27000 26 12 1 -4 -4 1 31000 27 12 1 1 1 1 31000 28 12 1 1 1 1 35000 30 1 -4 0 1 44000 32
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3886 1 1040 1 3 1981 1 32047 -4 1 -4 -4 1 -4 -4 1 300 17 7 -4 1 1 0 -4 18 7 -4 1 1 0 -4 19 7 -4 1 1 0 -4 20 7 -4 2 1 0 -4 22 7 -4 7 -4 1 1 0 -4 22 -5 -5 -5 -5 -5 -5 -5 7 -4 -4 -4 0 -4 25 7 -4 1 0 0 -4 25 7 -4 -4 -4 0 -4 26 7 -4 -4 -4 0 -4 27 7 -4 1 1 0 -4 28 7 -4 -4 -4 0 -4 29 7 -4 -4 -4 1 600 30 7 -4 2 0 0 -4 32 -4 2 1 1 2000 34
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 3887 1 1500 2 1 1980 1 22000 -4 1 -4 12 1 -4 -4 1 1000 19 12 -4 1 1 1 2500 20 12 -4 1 1 1 6000 21 12 -4 -4 -4 1 7000 22 12 -4 1 1 1 -2 23 12 -4 12 -4 1 1 1 9000 23 12 -4 1 1 1 10000 25 12 -4 1 0 1 18000 25 12 -4 -4 -4 1 44000 26 12 -4 -4 -4 1 46000 27 12 -4 -4 -4 1 55000 28 12 -4 -4 -4 1 62000 29 12 -4 -4 -4 1 72000 30 12 -4 1 1 1 72000 31 12 -4 -4 -4 1 75000 33 -4 -4 -4 1 87000 35
